Unnamed: 0,DBA,ZIP,TYPE,CITY,YEAR_FIRST,YEAR_LAST,MONTH_FIRST,MONTH_LAST,LAT,LONG,google_name,address,COUNTY,TRACT
0,  HAPPY BUDDHA WELLNESS CENTER,80909.0,Med,Colorado Springs,2017,2017,9,9,38.8472828,-104.7607104,Happy Buddha Wellness Center,"3612 Galley Rd, Colorado Springs, CO 80909, United States",El Paso County,002000
1, MOUNTAIN CANNABIS,81432.0,Rec,Ridgway,2019,2019,8,10,38.1522961,-107.7496285,Rocky Mountain Cannabis,"153 US-550 #102, Ridgway, CO 81432, United States",Ouray County,967602
2,10185 RIDGE,80033.0,Med,Wheat Ridge,2018,2018,4,3,39.7845264,-105.1358817,Solace Meds,"4845 Van Gordon St, Wheat Ridge, CO 80033, United States",Jefferson County,010402
3,1136 YUMA,80204.0,"Med, Rec",Denver,2016,2022,9,12,39.7343123,-105.0143072,1136 Yuma Way Recreational Marijuana Dispensary,"1136 Yuma Ct, Denver, CO 80204, United States",Denver County,001901
4,1136 YUMA,80246.0,Med,Glendale,2019,2019,1,4,39.7343123,-105.0143072,1136 Yuma Way Recreational Marijuana Dispensary,"1136 Yuma Ct, Denver, CO 80204, United States",Denver County,001901
5,14ER HOLISTICS,80301.0,Med,Boulder,2014,2022,12,3,40.0259307,-105.2564684,14er Boulder,"2897 Mapleton Ave Suite 800, Boulder, CO 80301, United States",Boulder County,012208
6,14er HOLISTICS,80301.0,Rec,Boulder,2014,2022,12,12,40.0259307,-105.2564684,14er Boulder,"2897 Mapleton Ave Suite 800, Boulder, CO 80301, United States",Boulder County,012208
7,1859,80422.0,"Med, Rec",Black Hawk,2014,2019,12,8,39.80151439999999,-105.4953976,The Green Solution Dispensary,"231 Gregory St, Black Hawk, CO 80422, United States",Gilpin County,013802
8,1917 SANTA FE,81006.0,"Med, Rec",Pueblo,2018,2020,12,1,38.2458481,-104.5752398,Apothecary Farms - Pueblo,"1917 Santa Fe Dr, Pueblo, CO 81006, United States",Pueblo County,003103
9,1:11,81143.0,"Med, Rec",Moffat,2016,2019,9,7,37.9931794,-105.907264,1:11 Dispensary,"17034 CO-17, Moffat, CO 81143, United States",Saguache County,977600
10,2251SB,80210.0,"Med, Rec",Denver,2019,2020,2,1,39.6800582,-104.9877982,Lit Cannabis Dispensary Broadway,"2001 S Broadway, Denver, CO 80210, United States",Denver County,001403
11,3 BUDS WELLNESS CENTER,80909.0,Med,Colorado Springs,2014,2016,12,4,38.8446018,-104.7610789,Top Buds Dispensary,"820 Citadel Dr E, Colorado Springs, CO 80909, United States",El Paso County,002000
12,3-D  CENTER,80216.0,Rec,Denver,2016,2017,9,5,39.7775358,-104.9698772,Jars Cannabis 3D,"4305 Brighton Blvd, Denver, CO 80216, United States",Denver County,003501
13,3-D CANNABIS CENTER & 3D DISPENSARY,80216.0,Rec,Denver,2014,2015,12,3,39.7775358,-104.9698772,Jars Cannabis 3D,"4305 Brighton Blvd, Denver, CO 80216, United States",Denver County,003501
14,37 INC,80910.0,Med,Colorado Springs,2015,2015,11,11,38.817844,-104.78121,The Epic Remedy Fountain,"2712 E Fountain Blvd, Colorado Springs, CO 80910, United States",El Paso County,002801
15,3B KALAMATH,80223.0,Med,Denver,2017,2018,11,5,39.6909606,-104.9916192,Elite Cannabis,"1410 S Santa Fe Dr, Denver, CO 80223, United States",Denver County,001403
16,3B-38,80212.0,Med,Denver,2018,2018,4,5,39.769561,-105.0484702,The Joint by Cannabis,"4745 W 38th Ave, Denver, CO 80212, United States",Denver County,000301
17,3D CANNABIS CENTER,81201.0,Rec,Salida,2014,2022,12,11,38.5243646,-106.0174614,Natures Medicine,"7595 US-50 Unit B, Salida, CO 81201, United States",Chaffee County,000200
18,3D CANNABIS CENTER & 3D DISPENSARY,80216.0,Rec,Denver,2015,2016,12,4,39.7775358,-104.9698772,Jars Cannabis 3D,"4305 Brighton Blvd, Denver, CO 80216, United States",Denver County,003501
19,3D Cannabis Center,81201.0,Rec,Salida,2022,2022,12,12,38.5243646,-106.0174614,Natures Medicine,"7595 US-50 Unit B, Salida, CO 81201, United States",Chaffee County,000200
20,3D DISPENSARY AND/OR 3D CANNABIS CENTER,80216.0,Med,Denver,2014,2015,12,11,39.7775358,-104.9698772,Jars Cannabis 3D,"4305 Brighton Blvd, Denver, CO 80216, United States",Denver County,003501
21,3LP,80011.0,Rec,Aurora,2014,2015,12,8,39.7407832,-104.8211344,The Green Solution Dispensary,"14301 E Colfax Ave, Aurora, CO 80011, United States",Adams County,008308
22,3LP,80019.0,Rec,Aurora,2014,2015,12,8,39.7406829,-104.7642405,LivWell Dispensary,"19201 E Colfax Ave, Aurora, CO 80011, United States",Adams County,008355
23,4 REAL CANNABIS SUPPLY,81133.0,Med,Ft Garland,2014,2015,12,3,37.4248334,-105.4317591,Southern Colorado Cannabis Club,"29577 CO-159, Fort Garland, CO 81133, United States",Costilla County,972600
24,4095 SHELTER,80216.0,"Med, Rec",Denver,2018,2018,4,3,39.77370850000001,-104.9433382,EverBloom Jackson Recreational & Medical Dispensary,"4095 Jackson St, Denver, CO 80216, United States",Denver County,003501
25,420 GREEN GENIE INC,81120.0,Rec,Antonito,2015,2020,12,2,37.074972,-106.0083042,420 Green Genie,"106 E 4th Ave, Antonito, CO 81120, United States",Conejos County,974800
26,420 WELLNESS,80212.0,Med,Denver,2014,2014,8,9,39.7764696,-105.0560622,Medicinal Wellness Center,"5430 W 44th Ave, Denver, CO 80212, United States",Jefferson County,010603
27,5 EYED JACK,80027.0,Rec,Louisville,2020,2021,2,7,39.96154689999999,-105.166078,Ajoya | Louisville CO Recreational & Medical Marijuana Dispensary,"1100 W Dillon Rd #3, Louisville, CO 80027, United States",Boulder County,012710
28,505 CENTER,80216.0,Med,Denver,2014,2015,12,4,39.771937,-104.994116,Pure Marijuana Dispensary,"505 W 40th Ave, Denver, CO 80216, United States",Denver County,001500
